time,precipitation_sum,temperature_2m_max,temperature_2m_min,et0_fao_evapotranspiration,rain_sum,precipitation_hours,river_discharge,temperature_2m_mean,dewpoint_2m_max,dewpoint_2m_min,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,rainfall_3d,rainfall_7d,rainfall_14d,rainfall_30d,rainfall_intensity,humidity,soil_saturation,day_of_year,month,day_sin,day_cos,month_sin,month_cos,is_monsoon,days_since_rain,flood_risk
2011-01-03,0.0,20.9,7.3,3.28,0.0,0.0,0.22,13.8,5.1,2.7,10.9,26.6,54,17.38,0.2374999999999999,0.2824583333333333,0.3289583333333333,0.0,0.9999999999999928,1.0000000000000004,1.0000000000000004,0.0,21.0,0.2599791666666666,3,1,0.0516196672232537,0.998666816288476,0.4999999999999999,0.8660254037844387,0,37,0
2011-01-04,0.0,20.9,6.8,3.23,0.0,0.0,0.22,13.5,5.1,1.2,10.5,22.0,42,17.41,0.236125,0.282,0.3285,0.0,0.9999999999999928,1.0000000000000004,1.0000000000000004,0.0,21.0,0.2590625,4,1,0.0688024268023198,0.9976303053065856,0.4999999999999999,0.8660254037844387,0,38,0
2011-01-05,0.0,20.6,5.6,3.31,0.0,0.0,0.22,13.1,5.2,0.1,9.6,24.1,43,17.61,0.2348333333333333,0.282,0.328,0.0,0.9999999999999928,1.0000000000000004,1.0000000000000004,0.0,22.999999999999982,0.2584166666666666,5,1,0.0859647987374464,0.9962981749346078,0.4999999999999999,0.8660254037844387,0,39,0
2011-01-06,0.0,21.5,6.1,3.38,0.0,0.0,0.22,13.4,4.9,1.5,10.6,27.0,48,17.77,0.2340416666666666,0.282,0.3275416666666667,0.0,0.9999999999999928,1.0000000000000004,1.0000000000000004,0.0,17.0,0.2580208333333332,6,1,0.1031016974474348,0.9946708199115212,0.4999999999999999,0.8660254037844387,0,40,0
2011-01-07,0.0,22.6,5.7,3.6,0.0,0.0,0.22,14.0,4.9,-2.1,10.5,25.9,69,17.94,0.2335,0.282,0.327,0.0,0.0,1.0000000000000004,1.0000000000000004,0.0,11.499999999999986,0.25775,7,1,0.1202080448993527,0.9927487224577402,0.4999999999999999,0.8660254037844387,0,41,0
2011-01-08,0.0,23.6,7.3,3.52,0.0,0.0,0.22,15.0,5.2,-2.2,11.0,18.7,89,17.81,0.232625,0.2814583333333333,0.3265833333333333,0.0,0.0,1.0000000000000004,1.0000000000000004,0.0,7.999999999999986,0.2570416666666666,8,1,0.1372787721132647,0.9905324521322229,0.4999999999999999,0.8660254037844387,0,42,0
2011-01-09,0.0,23.4,7.9,3.68,0.0,0.0,0.22,15.4,6.1,1.4,10.1,20.2,56,17.71,0.232,0.281,0.326,0.0,0.0,1.0000000000000004,1.0000000000000004,0.0,13.500000000000014,0.2565,9,1,0.1543088206642811,0.9880226656636976,0.4999999999999999,0.8660254037844387,0,43,0
2011-01-10,0.0,22.3,8.0,3.43,0.0,0.0,0.22,14.8,8.0,1.3,10.7,21.2,18,17.78,0.2315833333333333,0.281,0.3255833333333333,0.0,0.0,1.0000000000000004,1.0000000000000004,0.0,28.5,0.2562916666666667,10,1,0.1712931441814776,0.9852201067560606,0.4999999999999999,0.8660254037844387,0,44,0
2011-01-11,0.0,23.9,9.1,3.47,0.0,0.0,0.22,15.8,5.7,-3.3,10.0,18.0,0,17.95,0.231,0.281,0.325,0.0,0.0,1.0000000000000004,1.0000000000000004,0.0,9.0,0.256,11,1,0.1882267098432442,0.9821256058680006,0.4999999999999999,0.8660254037844387,0,45,0
2011-01-12,0.0,26.4,12.6,3.65,0.0,0.0,0.22,18.5,6.3,1.0,10.4,16.2,167,17.62,0.231,0.281,0.3245416666666667,0.0,0.0,1.0000000000000004,1.0000000000000004,0.0,0.0,0.256,12,1,0.2051044998686192,0.9787400799669153,0.4999999999999999,0.8660254037844387,0,46,0
2011-01-13,0.0,28.3,11.5,4.03,0.0,0.0,0.22,19.2,9.2,4.0,10.1,22.3,220,17.59,0.2305833333333333,0.2806666666666667,0.3237916666666666,0.0,0.0,1.0000000000000004,1.0000000000000004,0.0,4.5,0.255625,13,1,0.2219215130041655,0.9750645322571948,0.4999999999999999,0.8660254037844387,0,47,0
2011-01-14,0.0,27.3,11.6,4.3,0.0,0.0,0.22,19.5,9.8,5.8,14.3,31.3,239,17.56,0.23,0.28,0.3234583333333333,0.0,0.0,0.0,1.0000000000000004,0.0,12.5,0.255,14,1,0.2386727660059501,0.9711000518829505,0.4999999999999999,0.8660254037844387,0,48,0
2011-01-15,0.0,25.3,12.9,4.05,0.0,0.0,0.22,18.9,9.8,6.0,13.7,29.9,296,17.5,0.23,0.28,0.322625,0.0,0.0,0.0,1.0000000000000004,0.0,22.5,0.255,15,1,0.255353295116187,0.9668478136052776,0.4999999999999999,0.8660254037844387,0,49,0
2011-01-16,0.0,21.2,9.9,4.2,0.0,0.0,0.22,15.3,4.2,-9.2,12.4,29.5,353,18.58,0.23,0.28,0.3221666666666666,0.0,0.0,0.0,1.0000000000000004,0.0,15.0,0.255,16,1,0.2719581575341055,0.9623090774541486,0.4999999999999999,0.8660254037844387,0,50,0
2011-01-17,0.0,23.8,7.8,3.82,0.0,0.0,0.22,15.2,2.3,-6.6,10.2,16.6,295,18.49,0.23,0.28,0.3215833333333333,0.0,0.0,0.0,1.0000000000000004,0.0,0.0,0.255,17,1,0.288482432880609,0.9574851883550392,0.4999999999999999,0.8660254037844387,0,51,0
2011-01-18,0.0,25.6,10.3,4.13,0.0,0.0,0.22,17.8,4.7,-1.2,10.2,25.2,275,17.9,0.23,0.28,0.321,0.0,0.0,0.0,1.0000000000000004,0.0,0.0,0.255,18,1,0.304921224656289,0.9523775757303974,0.4999999999999999,0.8660254037844387,0,52,0
2011-01-19,0.0,24.7,10.6,3.97,0.0,0.0,0.22,17.7,5.1,2.0,10.0,25.2,358,18.08,0.23,0.28,0.3205416666666666,0.0,0.0,0.0,1.0000000000000004,0.0,2.0,0.255,19,1,0.3212696616923644,0.9469877530760752,0.4999999999999999,0.8660254037844387,0,53,0
2011-01-20,0.0,23.7,9.2,3.82,0.0,0.0,0.22,16.3,5.1,0.4,10.5,21.6,42,18.42,0.23,0.28,0.32,0.0,0.0,0.0,1.0000000000000004,0.0,7.0,0.255,20,1,0.3375228995941133,0.9413173175128472,0.4999999999999999,0.8660254037844387,0,54,0
2011-01-21,0.0,25.3,9.6,3.82,0.0,0.0,0.22,17.3,6.9,1.5,10.0,19.1,76,18.24,0.23,0.28,0.3195416666666666,0.0,0.0,0.0,1.0000000000000004,0.0,8.0,0.255,21,1,0.3536761221763716,0.9353679493131484,0.4999999999999999,0.8660254037844387,0,55,0
2011-01-22,0.0,27.1,11.7,3.95,0.0,0.0,0.22,19.2,9.1,4.9,9.6,18.0,152,18.21,0.23,0.279625,0.319,0.0,0.0,0.0,1.0000000000000004,0.0,10.0,0.2548125,22,1,0.3697245428906731,0.9291414114031744,0.4999999999999999,0.8660254037844387,0,56,0
2011-01-23,0.0,28.1,13.2,4.15,0.0,0.0,0.22,20.2,9.9,5.0,10.0,23.8,208,17.7,0.23,0.279,0.3185,0.0,0.0,0.0,1.0000000000000004,0.0,8.999999999999986,0.2545,23,1,0.385663406243607,0.9226395488404876,0.4999999999999999,0.8660254037844387,0,57,0
2011-01-24,0.0,27.8,11.8,3.84,0.0,0.0,0.22,20.0,10.4,5.2,9.8,19.4,335,18.12,0.23,0.279,0.317625,0.0,0.0,0.0,1.0000000000000004,0.0,13.0,0.2545,24,1,0.401487989205973,0.9158642882672872,0.4999999999999999,0.8660254037844387,0,58,0
2011-01-25,0.0,27.6,13.6,3.69,0.0,0.0,0.22,20.2,11.4,8.9,10.5,24.8,83,18.12,0.23,0.279,0.3171666666666666,0.0,0.0,0.0,1.0000000000000004,0.0,18.999999999999982,0.2545,25,1,0.4171936026123168,0.9088176373395028,0.4999999999999999,0.8660254037844387,0,59,0
2011-01-26,0.0,26.0,13.2,4.01,0.0,0.0,0.22,19.3,10.7,7.4,10.1,26.3,28,18.36,0.23,0.279,0.3165833333333333,0.0,0.0,0.0,1.0000000000000004,0.0,23.5,0.2545,26,1,0.4327755925504312,0.901501684131884,0.4999999999999999,0.8660254037844387,0,60,0
2011-01-27,0.0,25.3,12.6,4.09,0.0,0.0,0.22,18.6,8.5,6.2,13.0,29.9,54,18.81,0.23,0.279,0.316,0.0,0.0,0.0,1.0000000000000004,0.0,16.0,0.2545,27,1,0.4482293417404106,0.893918596519257,0.4999999999999999,0.8660254037844387,0,61,0
2011-01-28,0.0,27.6,13.3,3.82,0.0,0.0,0.22,19.8,12.3,6.8,9.7,25.2,103,16.74,0.23,0.279,0.315625,0.0,0.0,0.0,1.0000000000000004,0.0,23.5,0.2545,28,1,0.4635502709028509,0.886070621534138,0.4999999999999999,0.8660254037844387,0,62,0
2011-01-29,0.0,27.6,13.9,3.87,0.0,0.0,0.22,20.4,11.8,7.2,9.4,22.0,17,18.59,0.23,0.279,0.3152916666666667,0.0,0.0,0.0,1.0000000000000004,0.0,21.0,0.2545,29,1,0.4787338401157884,0.8779600847008882,0.4999999999999999,0.8660254037844387,0,63,0
2011-01-30,0.0,27.3,12.0,3.96,0.0,0.0,0.22,19.8,11.7,4.7,9.8,20.5,338,18.96,0.23,0.279,0.3145833333333333,0.0,0.0,0.0,0.0,0.0,22.0,0.2545,30,1,0.4937755501599771,0.869589389346611,0.4999999999999999,0.8660254037844387,0,64,0
2011-01-31,0.0,26.1,13.6,3.99,0.0,0.0,0.22,19.4,12.0,6.9,14.0,31.7,48,19.06,0.23,0.279,0.314,0.0,0.0,0.0,0.0,0.0,29.5,0.2545,31,1,0.5086709438521044,0.8609610158889943,0.4999999999999999,0.8660254037844387,0,65,0
2011-02-01,0.0,26.6,12.4,4.11,0.0,0.0,0.23,19.1,10.5,8.0,11.0,25.9,27,19.06,0.23,0.279,0.313625,0.0,0.0,0.0,0.0,0.0,19.5,0.2545,32,2,0.5234156073655503,0.8520775211013093,0.8660254037844386,0.5000000000000001,0,66,0
2011-02-02,0.0,27.1,11.6,4.21,0.0,0.0,0.25,19.1,8.8,3.5,10.9,20.2,31,19.5,0.23,0.279,0.3132916666666667,0.0,0.0,0.0,0.0,0.0,8.5,0.2545,33,2,0.5380051715382996,0.8429415373547828,0.8660254037844386,0.5000000000000001,0,67,0
2011-02-03,0.0,27.9,11.7,4.45,0.0,0.0,0.25,19.6,7.9,4.8,10.7,22.7,59,19.64,0.229875,0.279,0.312625,0.0,0.0,0.0,0.0,0.0,0.0,0.2544375,34,2,0.5524353131676196,0.8335557718385699,0.8660254037844386,0.5000000000000001,0,68,0
2011-02-04,0.0,29.4,12.0,4.39,0.0,0.0,0.25,20.6,9.0,4.0,9.5,23.0,65,19.84,0.2295833333333333,0.279,0.312,0.0,0.0,0.0,0.0,0.0,0.0,0.2542916666666667,35,2,0.5667017562911176,0.8239230057575542,0.8660254037844386,0.5000000000000001,0,69,0
2011-02-05,0.0,30.0,13.1,4.68,0.0,0.0,0.25,21.6,11.7,3.6,10.9,20.5,123,19.93,0.2295416666666666,0.279,0.3115416666666666,0.0,0.0,0.0,0.0,0.0,8.5,0.2542708333333333,36,2,0.5808002734538009,0.8140460935082178,0.8660254037844386,0.5000000000000001,0,70,0
2011-02-06,0.0,30.8,13.8,5.02,0.0,0.0,0.25,22.4,10.6,3.6,10.7,24.8,182,20.0,0.2292916666666666,0.279,0.3106666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.2541458333333333,37,2,0.5947266869607634,0.8039279618328213,0.8660254037844386,0.5000000000000001,0,71,0
2011-02-07,0.0,30.9,14.9,5.31,0.0,0.0,0.25,22.9,10.0,5.8,14.5,32.0,235,19.85,0.229,0.279,0.3104583333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.254,38,2,0.6084768701151261,0.7935716089521474,0.8660254037844386,0.5000000000000001,0,72,0
2011-02-08,0.0,27.8,16.3,4.56,0.0,0.0,0.25,22.0,10.7,6.6,14.2,33.1,346,18.57,0.229,0.279,0.309625,0.0,0.0,0.0,0.0,0.0,14.5,0.254,39,2,0.6220467484408675,0.7829801036770629,0.8660254037844386,0.5000000000000001,0,73,0
2011-02-09,0.0,28.6,15.7,4.22,0.0,0.0,0.25,22.0,10.9,8.0,10.9,29.2,69,18.66,0.229,0.279,0.3090833333333333,0.0,0.0,0.0,0.0,0.0,11.499999999999986,0.254,40,2,0.6354323008901774,0.7721565844991642,0.8660254037844386,0.5000000000000001,0,74,0
2011-02-10,0.0,29.9,15.8,4.84,0.0,0.0,0.25,22.5,10.3,7.5,12.6,25.9,72,19.93,0.229,0.279,0.308625,0.0,0.0,0.0,0.0,0.0,2.000000000000014,0.254,41,2,0.6486295610349814,0.7611042586607747,0.8660254037844386,0.5000000000000001,0,75,0
2011-02-11,0.0,29.7,15.9,4.9,0.0,0.0,0.25,22.6,11.2,7.7,11.0,24.8,64,20.02,0.229,0.2783333333333334,0.308,0.0,0.0,0.0,0.0,0.0,7.5,0.2536666666666667,42,2,0.6616346182422783,0.7498264012045686,0.8660254037844386,0.5000000000000001,0,76,0
2011-02-12,0.0,30.9,16.3,4.81,0.0,0.0,0.25,23.5,10.7,7.3,9.4,24.5,146,20.13,0.229,0.278,0.3075416666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.2535,43,2,0.6744436188329455,0.7383263540031065,0.8660254037844386,0.5000000000000001,0,77,0
2011-02-13,0.0,31.6,17.1,5.11,0.0,0.0,0.25,24.2,14.1,6.7,9.2,25.2,205,20.4,0.229,0.278,0.307,0.0,0.0,0.0,0.0,0.0,12.5,0.2535,44,2,0.6870527672236669,0.7266075247685656,0.8660254037844386,0.5000000000000001,0,78,0
2011-02-14,0.0,30.9,17.7,4.95,0.0,0.0,0.25,24.4,10.8,4.7,10.9,28.1,273,19.08,0.229,0.278,0.3064583333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.2535,45,2,0.699458327051647,0.7146733860429609,0.8660254037844386,0.5000000000000001,0,79,0
2011-02-15,0.0,29.1,17.1,4.89,0.0,0.0,0.25,23.1,12.2,8.2,18.1,39.2,238,18.24,0.229,0.278,0.306,0.0,0.0,0.0,0.0,0.0,15.499999999999986,0.2535,46,2,0.7116566222817746,0.7025274741691571,0.8660254037844386,0.5000000000000001,0,80,0
2011-02-16,0.0,25.2,17.2,3.83,0.0,0.0,0.25,21.0,12.9,8.9,14.4,27.7,320,16.23,0.231875,0.278,0.3055416666666666,0.0,0.0,0.0,0.0,0.0,38.50000000000001,0.2549375,47,2,0.7236440382959124,0.6901733882429719,0.8660254037844386,0.5000000000000001,0,81,0
2011-02-17,0.2,24.3,15.9,3.56,0.2,1.0,0.25,20.0,13.3,10.3,13.9,24.8,40,16.2,0.235,0.278,0.305,0.1999999999999982,0.1999999999999929,0.2000000000000004,0.2000000000000005,0.2,45.0,0.2565,48,2,0.7354170229639855,0.6776147890466889,0.8660254037844386,0.5000000000000001,0,82,0
2011-02-18,0.0,25.0,14.2,4.72,0.0,0.0,0.25,19.7,9.6,5.3,14.2,34.2,51,20.88,0.2361666666666666,0.278,0.305,0.1999999999999982,0.1999999999999929,0.2000000000000004,0.2000000000000005,0.0,23.0,0.2570833333333333,49,2,0.7469720876965552,0.6648553979642865,0.8660254037844386,0.5000000000000001,0,83,0
2011-02-19,0.0,26.5,14.9,5.23,0.0,0.0,0.25,20.5,7.1,4.3,14.8,34.6,66,20.49,0.2342916666666666,0.278,0.304625,0.1999999999999982,0.1999999999999929,0.2000000000000004,0.2000000000000005,0.0,3.0,0.2561458333333333,50,2,0.7583058084785624,0.6518989958787126,0.8660254037844386,0.5000000000000001,0,84,0
2011-02-20,0.9,24.2,16.1,4.35,0.9,5.0,0.25,19.7,12.0,4.8,17.9,39.6,81,16.55,0.2367083333333333,0.278,0.3045,0.8999999999999982,1.099999999999993,1.1000000000000003,1.1000000000000003,0.18,39.0,0.2573541666666666,51,2,0.7694148268839378,0.6387494220515272,0.8660254037844386,0.5000000000000001,0,85,0
2011-02-21,0.0,25.3,13.1,4.42,0.0,0.0,0.25,19.1,10.8,5.0,13.0,31.0,52,21.38,0.237125,0.278,0.304,0.8999999999999982,1.099999999999993,1.1000000000000003,1.1000000000000003,0.0,27.5,0.2575625,52,2,0.7802958510707755,0.6254105729852463,0.8660254037844386,0.5000000000000001,0,86,0
2011-02-22,0.0,26.3,12.4,4.44,0.0,0.0,0.25,19.6,9.0,5.2,11.2,28.8,84,21.0,0.235125,0.278,0.304,0.8999999999999982,1.099999999999993,1.1000000000000003,1.1000000000000003,0.0,13.5,0.2565625,53,2,0.7909456567567772,0.6118864012687243,0.8660254037844386,0.5000000000000001,0,87,0
2011-02-23,0.0,29.1,13.2,4.74,0.0,0.0,0.25,21.4,9.3,6.7,9.4,22.3,100,21.83,0.2335416666666666,0.278,0.3035,0.0,1.099999999999993,1.1000000000000003,1.1000000000000003,0.0,1.0,0.2557708333333333,54,2,0.8013610881746766,0.5981809144059165,0.8660254037844386,0.5000000000000001,0,88,0
2011-02-24,0.1,28.9,16.8,4.43,0.1,1.0,0.25,22.8,11.9,8.3,11.5,28.4,211,17.63,0.2332083333333333,0.278,0.303,0.0999999999999982,0.9999999999999928,1.2000000000000004,1.2000000000000006,0.1,15.0,0.2556041666666666,55,2,0.8115390590073611,0.5842981736283684,0.8660254037844386,0.5000000000000001,0,89,0
2011-02-25,0.1,27.8,14.8,4.88,0.1,1.0,0.25,21.5,9.5,5.7,12.0,27.4,350,20.64,0.2334583333333333,0.278,0.302625,0.1999999999999982,1.099999999999993,1.3000000000000005,1.3000000000000007,0.1,8.5,0.2557291666666667,56,2,0.8214765533024142,0.5702422926917871,0.8660254037844386,0.5000000000000001,0,90,0
2011-02-26,0.0,28.3,14.4,4.55,0.0,0.0,0.25,21.4,14.0,4.8,10.0,23.0,56,20.33,0.2324583333333333,0.278,0.302375,0.1999999999999982,1.099999999999993,1.3000000000000005,1.3000000000000007,0.0,28.5,0.2552291666666667,57,2,0.8311706263658079,0.5560174366570446,0.8660254037844386,0.5000000000000001,0,91,0
2011-02-27,0.0,29.1,16.2,5.27,0.0,0.0,0.25,22.3,10.1,5.6,17.1,27.4,68,21.79,0.2314583333333333,0.278,0.302,0.0999999999999982,0.1999999999999928,1.3000000000000005,1.3000000000000007,0.0,5.0,0.2547291666666667,58,2,0.8406184056344782,0.5416278206559814,0.8660254037844386,0.5000000000000001,0,92,0
2011-02-28,0.0,28.9,15.7,4.98,0.0,0.0,0.25,22.1,10.8,7.8,16.1,34.2,63,21.3,0.230625,0.278,0.3015416666666666,0.0,0.1999999999999928,1.3000000000000005,1.3000000000000007,0.0,9.500000000000014,0.2543125,59,2,0.8498170915275278,0.5270777086423722,0.8660254037844386,0.5000000000000001,0,93,0
2011-03-01,0.0,30.5,17.0,4.87,0.0,0.0,0.25,23.9,12.7,9.8,12.1,28.1,122,19.68,0.2300833333333333,0.278,0.301,0.0,0.1999999999999928,1.3000000000000005,1.3000000000000007,0.0,11.0,0.2540416666666666,60,3,0.8587639582758029,0.5123714121284237,1.0,6.123233995736766e-17,0,94,0
2011-03-02,0.0,31.6,18.4,5.4,0.0,0.0,0.25,24.8,14.2,7.6,15.1,34.9,285,20.18,0.231,0.278,0.3009166666666666,0.0,0.1999999999999928,1.3000000000000005,1.3000000000000007,0.0,12.999999999999986,0.2545,61,3,0.8674563547295969,0.4975132889071806,1.0,6.123233995736766e-17,0,95,0
2011-03-03,0.0,33.0,18.2,5.88,0.0,0.0,0.25,25.7,12.2,9.0,11.8,28.4,173,22.17,0.2304166666666667,0.278,0.3004583333333333,0.0,0.0999999999999927,1.1000000000000003,1.3000000000000007,0.0,0.0,0.2542083333333333,62,3,0.8758917051442429,0.4825077417612184,1.0,6.123233995736766e-17,0,96,0
2011-03-04,0.2,33.3,18.8,5.91,0.2,1.0,0.25,26.2,13.8,9.6,18.6,39.6,251,21.81,0.2302916666666666,0.278,0.3,0.1999999999999982,0.1999999999999928,1.3000000000000005,1.5000000000000009,0.2,2.500000000000014,0.2541458333333333,63,3,0.8840675099433636,0.4673592171580022,1.0,6.123233995736766e-17,0,97,0
2011-03-05,0.0,32.3,17.6,5.54,0.0,0.0,0.25,24.9,14.0,7.8,12.0,28.4,343,22.85,0.2307083333333333,0.278,0.2995,0.1999999999999982,0.1999999999999928,1.3000000000000005,1.5000000000000009,0.0,8.500000000000014,0.2543541666666666,64,3,0.8919813464595485,0.4520722039323043,1.0,6.123233995736766e-17,0,98,0
2011-03-06,0.0,32.3,18.7,5.47,0.0,0.0,0.25,25.3,13.8,9.9,11.8,28.1,52,22.79,0.23,0.278,0.299,0.1999999999999982,0.1999999999999928,0.4000000000000003,1.5000000000000009,0.0,7.500000000000014,0.254,65,3,0.8996308696522433,0.436651231956064,1.0,6.123233995736766e-17,0,99,0
2011-03-07,0.0,33.4,19.0,5.77,0.0,0.0,0.25,26.0,12.4,7.7,11.4,26.3,60,23.2,0.23,0.278,0.2985416666666666,0.0,0.1999999999999928,0.4000000000000003,1.5000000000000009,0.0,0.0,0.254,66,3,0.907013812802636,0.4211008707960896,1.0,6.123233995736766e-17,0,100,0
2011-03-08,0.0,34.6,18.6,6.88,0.0,0.0,0.25,26.6,12.4,1.6,18.1,37.4,257,23.61,0.2296666666666666,0.278,0.298,0.0,0.1999999999999928,0.4000000000000003,1.5000000000000009,0.0,0.0,0.2538333333333333,67,3,0.9141279881853336,0.4054257283599973,1.0,6.123233995736766e-17,0,101,0
2011-03-09,0.0,31.6,19.4,6.62,0.0,0.0,0.25,25.4,9.1,4.2,16.5,31.3,303,23.62,0.2291666666666666,0.278,0.2975416666666666,0.0,0.1999999999999928,0.4000000000000003,1.5000000000000009,0.0,0.0,0.2535833333333333,68,3,0.9209712877166346,0.3896304495307879,1.0,6.123233995736766e-17,0,102,0
2011-03-10,0.0,30.8,17.5,5.85,0.0,0.0,0.25,24.0,10.8,6.7,16.0,31.3,7,23.75,0.229,0.2770416666666667,0.297,0.0,0.1999999999999928,0.3000000000000004,1.5000000000000009,0.0,0.0,0.2530208333333333,69,3,0.9275416835791966,0.373719714790469,1.0,6.123233995736766e-17,0,103,0
2011-03-11,0.0,29.6,18.2,6.59,0.0,0.0,0.25,23.7,9.7,2.3,18.4,34.6,11,23.96,0.229,0.277,0.297,0.0,0.0,0.2000000000000003,1.5000000000000009,0.0,0.4999999999999858,0.253,70,3,0.9338372288229252,0.3576982388331254,1.0,6.123233995736766e-17,0,104,0
2011-03-12,0.0,29.2,15.5,6.12,0.0,0.0,0.25,22.5,5.8,1.2,13.8,31.0,39,24.69,0.229,0.277,0.2965,0.0,0.0,0.2000000000000003,1.5000000000000009,0.0,0.0,0.253,71,3,0.9398560579418954,0.3415707691678556,1.0,6.123233995736766e-17,0,105,0
2011-03-13,0.0,31.6,14.8,5.75,0.0,0.0,0.25,24.0,8.6,1.8,10.5,21.2,51,24.53,0.229,0.277,0.296,0.0,0.0,0.2000000000000003,1.5000000000000009,0.0,0.0,0.253,72,3,0.9455963874271426,0.3253420847119801,1.0,6.123233995736766e-17,0,106,0
2011-03-14,0.0,33.9,17.8,6.46,0.0,0.0,0.25,26.3,10.2,3.1,10.2,25.6,299,24.43,0.229,0.277,0.2956249999999999,0.0,0.0,0.2000000000000003,1.5000000000000009,0.0,0.0,0.253,73,3,0.9510565162951536,0.3090169943749474,1.0,6.123233995736766e-17,0,107,0
2011-03-15,0.0,33.6,18.7,6.84,0.0,0.0,0.25,26.1,6.8,3.5,11.7,28.4,46,24.73,0.229,0.277,0.2950416666666666,0.0,0.0,0.2000000000000003,1.5000000000000009,0.0,0.0,0.253,74,3,0.9562348265919056,0.2926003356333483,1.0,6.123233995736766e-17,0,108,0
2011-03-16,0.0,34.3,18.5,6.12,0.0,0.0,0.25,26.5,10.0,1.7,11.2,27.0,56,25.21,0.229,0.277,0.295,0.0,0.0,0.2000000000000003,1.5000000000000009,0.0,0.0,0.253,75,3,0.9611297838723007,0.2760969730974688,1.0,6.123233995736766e-17,0,109,0
2011-03-17,0.0,36.7,19.5,6.68,0.0,0.0,0.25,29.0,9.8,2.8,10.6,25.9,279,24.86,0.229,0.277,0.2945,0.0,0.0,0.2000000000000003,1.5000000000000009,0.0,0.0,0.253,76,3,0.9657399376548548,0.2595117970697999,1.0,6.123233995736766e-17,0,110,0
2011-03-18,0.0,37.6,21.2,7.54,0.0,0.0,0.25,29.4,7.7,5.0,15.0,32.0,269,24.61,0.229,0.277,0.294,0.0,0.0,0.0,1.5000000000000009,0.0,0.0,0.253,77,3,0.9700639218515072,0.2428497220959356,1.0,6.123233995736766e-17,0,111,0
2011-03-19,0.0,36.7,22.3,8.81,0.0,0.0,0.25,29.3,4.9,-1.5,19.9,41.4,265,25.45,0.229,0.277,0.2935416666666666,0.0,0.0,0.0,1.3000000000000007,0.0,0.0,0.253,78,3,0.9741004551724204,0.2261156855082882,1.0,6.123233995736766e-17,0,112,0
2011-03-20,0.0,35.0,21.8,8.51,0.0,0.0,0.25,28.2,4.8,-1.3,20.2,43.2,264,25.68,0.229,0.277,0.293,0.0,0.0,0.0,1.3000000000000007,0.0,0.0,0.253,79,3,0.9778483415056568,0.2093146459630484,1.0,6.123233995736766e-17,0,113,0
2011-03-21,0.0,34.8,21.5,6.81,0.0,0.0,0.25,28.0,10.1,3.5,13.8,28.1,291,25.07,0.229,0.277,0.29275,0.0,0.0,0.0,1.3000000000000007,0.0,0.0,0.253,80,3,0.9813064702716092,0.1924515819708299,1.0,6.123233995736766e-17,0,114,0
2011-03-22,0.0,34.8,20.1,7.11,0.0,0.0,0.25,27.4,10.3,1.7,13.7,31.7,272,25.44,0.229,0.277,0.2924166666666666,0.0,0.0,0.0,0.4000000000000006,0.0,0.0,0.253,81,3,0.9844738167520922,0.1755314904214282,1.0,6.123233995736766e-17,0,115,0
2011-03-23,0.0,35.0,20.6,6.77,0.0,0.0,0.25,27.7,7.1,3.0,12.4,29.5,288,24.28,0.229,0.277,0.292,0.0,0.0,0.0,0.4000000000000006,0.0,0.0,0.253,82,3,0.9873494423939864,0.1585593851031347,1.0,6.123233995736766e-17,0,116,0
2011-03-24,0.0,34.9,21.9,7.2,0.0,0.0,0.25,28.2,6.7,2.5,18.1,36.4,273,24.29,0.229,0.277,0.2916249999999999,0.0,0.0,0.0,0.4000000000000006,0.0,0.0,0.253,83,3,0.989932495087353,0.141540295217043,1.0,6.123233995736766e-17,0,117,0
2011-03-25,0.0,34.3,18.5,6.45,0.0,0.0,0.25,27.4,9.8,1.5,9.9,23.8,344,24.82,0.229,0.277,0.2911666666666666,0.0,0.0,0.0,0.4000000000000006,0.0,0.0,0.253,84,3,0.9922222094179324,0.1244792638867891,1.0,6.123233995736766e-17,0,118,0
2011-03-26,0.0,34.2,19.1,6.91,0.0,0.0,0.25,27.4,11.2,-2.3,12.4,28.1,21,25.97,0.229,0.277,0.291,0.0,0.0,0.0,0.3000000000000006,0.0,0.0,0.253,85,3,0.994217906893952,0.107381346664163,1.0,6.123233995736766e-17,0,119,0
2011-03-27,0.0,35.9,18.5,6.98,0.0,0.0,0.25,28.1,9.7,-1.1,10.5,23.0,322,26.05,0.229,0.277,0.2906249999999999,0.0,0.0,0.0,0.2000000000000005,0.0,0.0,0.253,86,3,0.995918996147179,0.0902516100310411,1.0,6.123233995736766e-17,0,120,0
2011-03-28,0.0,37.1,20.5,8.05,0.0,0.0,0.25,28.9,6.5,-0.8,14.9,33.1,255,26.11,0.229,0.277,0.29,0.0,0.0,0.0,0.2000000000000005,0.0,0.0,0.253,87,3,0.9973249731081556,0.0730951298980777,1.0,6.123233995736766e-17,0,121,0
